,x_values,y_values,cluster,dbscan_cluster,kmeans_pred
145,-160.62292821490928,-56.84747437912158,0,0,b
146,-142.82686297080267,13.84487490991651,0,0,b
147,-129.16482927306788,-47.8379594137733,0,0,b
148,-157.06171910668135,-31.752677234814406,0,0,b
149,-137.01070433803284,-44.21980372190205,0,0,b
150,-108.40130925418246,-44.73090299032057,0,0,b
151,-104.06354845850387,-53.74976156055308,0,0,b
152,-177.38995157009566,-57.30428168919406,0,0,b
153,-121.66920358669165,-11.7612408808251,0,0,b
154,-141.26989664285242,-73.38675503954398,0,0,b
155,-135.99820258963385,-5.117098250290843,0,0,b
156,-112.26804254356027,-64.90302133258376,0,0,b
157,-151.33587241643318,-0.1638687377038046,0,0,b
158,-107.71005183842401,-37.74014636734287,0,0,b
159,-165.83790839223525,2.6464245201934986,0,0,b
160,-125.17219594745173,-73.558855931677,0,0,b
161,-123.67013380908907,-48.968585732131025,0,0,b
162,-115.99605395472952,-65.10599882811246,0,0,b
163,-111.57461014864188,-36.74118306552134,0,0,b
164,-124.38189046986832,-83.66229873737245,0,0,b
165,-87.68623093129611,-76.62079777516499,0,0,b
166,-112.54451961443141,-77.99531493007623,0,0,b
167,-120.58632243510685,-105.68873212284942,0,0,b
168,-90.02608943293811,-67.55327819771247,0,0,b
169,-91.17607929198857,-51.62661035367424,0,0,b
170,-123.53241546400292,-53.070938102241726,0,0,b
171,-110.42936160167972,-71.97233900254136,0,0,b
172,-138.6460419948026,-69.14637832844663,0,0,b
173,-152.7505441293,-99.0866909258855,0,0,b
174,-110.45984764573244,-40.316793791825866,0,0,b
175,-150.60100924924993,-81.50705052032316,0,0,b
176,-84.6435916442894,-46.92383954385465,0,0,b
177,-98.69482361441958,-104.49575442920188,0,0,b
178,-110.3940183973994,-112.18851167267641,0,0,b
179,-89.58158855490538,-82.68333960978548,0,0,b
180,-166.876396658271,-102.54089697483204,0,0,b
181,-165.4274977217365,-93.91820557867861,0,0,b
182,-68.11596493055892,-141.43029949139722,0,0,r
183,-140.3980814564431,-116.20953604913083,0,0,b
184,-136.4665889264836,-93.45773511975176,0,0,b
185,-118.91018182953621,-85.00424503999827,0,0,b
186,-87.5412883971381,-72.44867265133567,0,0,b
187,-120.91773572088218,-147.85063787087148,0,0,b
188,-96.96476716986881,-138.48883286373194,0,0,r
189,-159.94267073715247,-111.11459884520369,0,0,b
190,-90.15313071944375,-84.12510152018312,0,0,b
191,-117.91061525995391,-117.85163088518257,0,0,b
192,-76.40763289501234,-104.72312722159907,0,0,r
193,-72.49075651479934,-109.44023201403184,0,0,r
194,-59.493824105041966,-89.9033815374657,0,0,r
195,-63.91743761157214,-57.93675607591883,0,0,b
196,-94.85119752738565,-124.75058730710762,0,0,r
197,-94.71819410110709,-120.7775248807126,0,0,r
198,-123.6749632701086,-121.35122210699424,0,0,b
199,-127.44660464789591,-65.47388885442581,0,0,b
200,-122.83062418581126,-111.7903036786512,0,0,b
201,-72.45635134634284,-134.11818373232404,0,0,r
202,-102.08511478384386,-91.71907159680592,0,0,b
203,-97.58343529735107,-179.21396875328543,0,-1,r
204,-13.683950388789476,-112.17655558058918,0,0,r
205,-31.19673082539142,-152.92816916822062,0,0,r
206,-33.538125085897136,-171.89530020933455,0,0,r
207,-11.274372750795287,-83.16693768982526,0,0,r
208,-47.72636512610828,-122.67926237890197,0,0,r
209,-105.55949055999773,-119.47101679099993,0,0,b
210,-15.090518840437959,-73.57215037831365,0,0,r
211,-57.78663763236026,-129.21859551163016,0,0,r
212,-82.30881139475389,-120.48115113570518,0,0,r
213,-14.276228984139216,-99.26560679591879,0,0,r
214,-33.06803088792984,-130.6708174642473,0,0,r
215,-23.39146030452481,-115.72246614640173,0,0,r
216,-53.7749567237491,-122.19081017972293,0,0,r
217,-41.4809374017233,-147.23014572163754,0,0,r
218,18.17265988282631,-174.56408215653042,0,0,r
219,-7.696736351086967,-138.729482099028,0,0,r
220,-36.804688561789774,-110.73240630446108,0,0,r
221,-61.69491816110846,-118.30915581684368,0,0,r
222,-40.28175034493225,-166.96970743460963,0,0,r
223,-44.25773102128622,-130.36006273912952,0,0,r
224,-38.90828750955627,-97.22352231667747,0,0,r
225,-20.685618342873514,-118.67857000431248,0,0,r
226,-43.18440744193704,-123.20325214662914,0,0,r
227,1.2998544640168497,-115.19801659022544,0,0,r
228,27.8831958016996,-136.7989216174509,0,0,r
229,-31.687791187690806,-127.04819698677498,0,0,r
230,-29.267066059191205,-141.01060237429152,0,0,r
231,-8.324632369616594,-147.68896232111132,0,0,r
232,-46.76058099694862,-84.82187169104687,0,0,r
233,-1.2585874415475118,-134.37557093219107,0,0,r
234,-7.285765870334455,-152.43823694221453,0,0,r
235,-12.779539692174783,-94.9936271326693,0,0,r
236,39.77217878685889,-158.49783836204762,0,0,r
237,-30.753459006650033,-145.1577732278143,0,0,r
238,-16.86751554202049,-133.2226697247844,0,0,r
239,16.37701860579154,-126.81492693308975,0,0,r
240,3.6091717058290484,-116.26042179193277,0,0,r
241,-21.24273424361489,-91.3447385379047,0,0,r
242,-14.499059735714518,-89.98601407248438,0,0,r
243,-5.752995795390206,-112.72975098350358,0,0,r
244,30.598735725672242,-122.4622270764456,0,0,r
245,-27.872185352139994,-87.59405981709128,0,0,r
246,-1.7809983821472528,-150.85437375387946,0,0,r
247,33.312365726503174,-148.98205886111643,0,0,r
248,26.0780495196679,-143.7772166977536,0,0,r
249,-32.149829055685196,-117.66168986177038,0,0,r
250,18.71738466817346,-136.2405619799583,0,0,r
251,1.4019503501797246,-76.48965361311812,0,0,r
252,8.799818375002879,-121.42265000118371,0,0,r
253,27.234186947608247,-136.39706620389833,0,0,r
254,59.82210291624227,-153.32406619551983,0,0,r
255,-3.998204537702456,-116.04455811491212,0,0,r
256,-12.157736448386558,-140.852624203764,0,0,r
257,60.02741929958879,-117.5887933710801,0,0,r
258,75.53956006004077,-179.64445463725218,0,0,r
259,71.51717636534698,-143.82370615092583,0,0,r
260,15.334025326714936,-92.32383979612905,0,0,r
261,-16.328501869340414,-135.92461680877358,0,0,r
262,76.91134102057092,-64.58867738103358,0,0,m
263,19.328491690702208,-84.51202484182119,0,0,r
264,20.139196575478238,-64.78046674006083,0,0,r
265,86.04582593291782,-110.86036805370182,0,0,m
266,98.37212556593374,-115.6301070789722,0,0,m
267,50.44535862116833,-135.66304621462544,0,0,r
268,70.0845908130247,-137.41115228611213,0,0,r
269,32.66949451310802,-132.4066597112046,0,0,r
270,43.32104365277826,-68.90089964370242,0,0,m
271,78.92229812415722,-89.16342120561201,0,0,m
272,55.45440831182449,-57.63489850347368,0,0,m
273,44.340444319436884,-120.10589992988493,0,0,r
274,64.50326397047108,-90.37787528881684,0,0,m
275,79.45241212970325,-69.12596752469713,0,0,m
276,19.994575845897998,-145.56140074875054,0,0,r
277,45.42979045776394,-133.78632317125704,0,0,r
278,53.803557206171845,-50.298091158648816,0,0,m
279,92.77385469452436,-113.20500265913151,0,0,m
280,84.97919129705554,-69.69912443905314,0,0,m
281,83.7576446732101,-28.961149147783082,0,0,m
282,141.83062140679056,-66.45453387084402,0,0,m
283,28.14902586843597,-75.47781501386238,0,0,r
284,107.5427388682169,-117.29943617713117,0,0,m
285,49.454236253373736,-40.35353322774918,0,0,m
286,55.117238124295206,-76.11334943422187,0,0,m
287,77.42636642117026,-82.11549725061747,0,0,m
288,34.059337939610494,-50.19930392298772,0,0,m
289,65.45770172002233,-39.558804253682055,0,0,m
290,29.87204927404524,-89.0803527809204,0,0,r
291,-7.396761454961748,-41.90031126281715,0,0,r
292,47.64380103911074,-72.55679651099697,0,0,m
293,82.60347985512404,-63.51629492568495,0,0,m
294,50.84481094019681,-43.62208877894066,0,0,m
295,34.60723978496486,-75.06535164425776,0,0,r
296,77.2220687225489,-8.657286978880244,0,0,m
297,82.24710503063388,-42.67444300516914,0,0,m
298,58.1538226973614,-28.558861614706966,0,0,m
299,44.259158352243745,-51.92236637632166,0,0,m
0,253.21310579017256,-107.83496690097306,1,1,m
1,263.07106278386095,-15.486869289524755,1,1,m
2,242.4477502047156,9.956000160514419,1,1,m
3,271.7511983935133,5.836004113726236,1,1,m
4,239.92466426822773,-1.6462153411280287,1,1,m
5,236.27266030178063,5.776947366416142,1,1,m
6,229.77463650495724,23.870750832696846,1,1,m
7,342.70981450100237,-6.113345211642034,1,-1,m
8,297.62873197754516,13.09833005072959,1,1,m
9,274.3150001193344,32.470938939056396,1,1,m
10,308.34796383392893,-30.939204544570984,1,1,m
11,271.35670709390024,4.455895527983955,1,1,m
12,243.93395261676343,-13.6695485308476,1,1,m
13,275.4856030361872,-48.28894724699202,1,1,m
14,266.1837151639424,38.17619999594352,1,1,m
15,233.9511876515499,4.605210096038547,1,1,m
16,228.9031550850094,-2.8634888475479343,1,1,m
17,262.54899250152164,-14.629809032900042,1,1,m
18,244.07088284547987,10.874793110160375,1,1,m
19,220.65015196689959,-27.1955594240151,1,1,m
20,238.58583581252643,-34.51125178509752,1,1,m
21,303.5157092625871,2.397636603561878,1,1,m
22,314.1098385473514,67.88955951181143,1,1,g
23,292.33087144129405,80.4357942415221,1,1,g
24,268.280985413461,46.75389812513694,1,1,g
25,294.35179125798226,25.462035123387096,1,1,m
26,264.6196187893071,112.6615375391075,1,1,g
27,265.877151107428,32.777043008854044,1,1,m
28,238.5897753240371,96.86674034582873,1,1,g
29,204.13946019771387,36.444211226896655,1,1,g
30,297.1702618670222,-28.97055357788436,1,1,m
31,294.9458546538858,75.94398949069485,1,1,g
32,239.89436742147828,87.45135725897322,1,1,g
33,240.92639252905283,62.319823698543125,1,1,g
34,285.1692908847559,74.2872947494858,1,1,g
35,260.6666396254969,64.8568830755689,1,1,g
36,247.52716076816134,57.37116034932649,1,1,g
37,270.82816210561657,78.989450963617,1,1,g
38,200.81637935318417,78.57047262253047,1,1,g
39,266.6111121903875,90.50760722635447,1,1,g
40,241.538183269687,59.80353406107938,1,1,g
41,249.0487120094249,111.12588819879639,1,1,g
42,244.2081676154365,86.5221621487558,1,1,g
43,247.25651340005948,140.3428896763449,1,1,g
44,267.1764846647958,84.54335897090728,1,1,g
45,244.13533279224234,111.55693654556656,1,1,g
46,228.111649804039,106.42582359035937,1,1,g
47,230.29861782291255,93.47182462318587,1,1,g
48,202.28326645394165,115.51574266790746,1,1,g
49,247.06900559504993,70.02043084813133,1,1,g
50,202.4022541460656,121.71335441310462,1,1,g
51,168.32635562361543,93.4040133621035,1,-1,g
52,213.0321655244006,74.17326781494754,1,1,g
53,257.4983281769693,102.47072487322785,1,1,g
54,215.97349902204934,86.38578430780018,1,1,g
55,275.8320007745429,135.18716448346174,1,1,g
56,250.61602312208166,130.08147247196806,1,1,g
57,230.88038233235704,76.05920552786264,1,1,g
58,194.3984910539665,147.7927469589024,1,1,g
59,226.88061389358214,132.24575148670772,1,1,g
60,238.34006776086775,141.181976213385,1,1,g
61,283.0331533767469,136.3765491239224,1,1,g
62,186.42939950790583,120.90561731957513,1,1,g
63,249.40287159087922,152.21720524058998,1,1,g
64,205.8038777499223,120.03847235108765,1,1,g
65,233.0603204463701,104.97040591930283,1,1,g
66,240.98080257472682,122.49812766657878,1,1,g
67,252.3782173406859,137.31001339229584,1,1,g
68,201.81367383922716,155.155375513464,1,1,g
69,247.85623332524284,138.14216499060038,1,1,g
70,219.87533602665042,155.2310659683376,1,1,g
71,172.31760017794124,104.29471860409937,1,1,g
72,196.19931175858906,170.4847930681506,1,1,g
73,243.66432346364968,105.36964809094448,1,1,g
74,170.20499063588832,158.05963725270277,1,1,g
75,198.80957328190226,166.40481737059983,1,1,g
76,222.8631928907111,94.14501022147192,1,1,g
77,225.84230429191942,101.31095041408645,1,1,g
78,133.5807218314598,188.52033436052676,1,1,g
79,177.30964418105663,154.89183770552475,1,1,g
80,230.4468028784001,170.1875843859449,1,1,g
81,225.88305506192503,201.01134732965562,1,1,g
82,240.89241344905463,143.6194556682418,1,1,g
83,171.9533093147267,181.28284561675963,1,1,g
84,205.820543579503,154.27162548101356,1,1,g
85,174.9825757418649,216.03716611182693,1,1,g
86,168.5867596071841,204.25082340874286,1,1,g
87,215.95330431444398,136.14258961643446,1,1,g
88,202.85788113796747,155.3779428837502,1,1,g
89,247.68553051979143,181.12528275298328,1,1,g
90,151.7179003924689,226.23016748585576,1,1,g
91,239.31164516570993,168.69837804816808,1,1,g
92,190.25687346606864,191.6101105693146,1,1,g
93,156.9753971855503,175.46198894148836,1,1,g
94,172.8278220408931,197.7822007710314,1,1,g
95,179.0134997002334,204.10777228845356,1,1,g
96,185.15768685384072,191.86546273545036,1,1,g
97,137.9406274716882,178.05590376706706,1,1,g
98,170.01543244276013,205.5817367578365,1,1,g
99,141.1800997006538,167.84379868943623,1,1,g
100,198.85112395537107,213.7650988900325,1,1,g
101,145.89460544317004,211.72807740513426,1,1,g
102,146.24993202715694,215.49147081219533,1,1,g
103,144.69939241081752,177.38100709621023,1,1,g
104,185.6964669845967,210.23515291220633,1,1,g
105,118.15583431743204,188.4505935967542,1,1,g
106,125.37679126881288,238.25591354205775,1,1,g
107,221.99401155678277,162.6976821565309,1,1,g
108,145.52333240784034,207.27982732078812,1,1,g
109,88.23420297059064,210.22964312503535,1,1,g
110,124.0971594905935,195.0188837921727,1,1,g
111,118.21859162614074,159.6045645752843,1,1,g
112,99.77274235849814,201.14132452126995,1,1,g
113,137.68648592158735,203.35199765993377,1,1,g
114,161.27489250110662,182.29048063108357,1,1,g
115,74.34007758203634,225.47035185916593,1,1,g
116,109.52147728356057,227.61968066214567,1,1,g
117,104.6042690686966,196.99441070452366,1,1,g
118,123.73733591037197,225.32266466336785,1,1,g
119,24.170866568791368,231.3804761546367,1,1,g
120,120.50556735644278,257.47212472464827,1,1,g
121,144.47320404190555,269.5252006448548,1,1,g
122,135.96783945700415,236.17879188301552,1,1,g
123,82.57026239393359,220.2549652028501,1,1,g
124,100.22854582455577,188.37121172064678,1,1,g
125,123.7923188208701,207.62097920544514,1,1,g
126,78.52120583167613,237.8656902906325,1,1,g
127,122.94606233024192,234.02036690517224,1,1,g
128,99.0702981278038,219.1527606969654,1,1,g
129,75.65170648092989,256.6694828628205,1,1,g
130,146.29243388981808,216.372254845588,1,1,g
131,70.36632427504439,271.124576924884,1,1,g
132,82.67248692376756,218.90439617474044,1,1,g
133,46.05816335493316,267.8272560117234,1,1,g
134,56.82238511533101,280.1416680511194,1,1,g
135,50.00515956134501,305.3451072162848,1,1,g
136,48.924815946668474,245.894734256401,1,1,g
137,120.14271578190748,226.5352510460271,1,1,g
138,107.17335114825502,268.4428271513468,1,1,g
139,53.07662454383178,278.184720039235,1,1,g
140,36.672876495170385,228.14518870517378,1,1,g
141,120.38752717695564,288.55999846639793,1,1,g
142,63.74095995190625,238.2028972360913,1,1,g
143,24.266925373958834,228.96056333698903,1,1,g
144,60.10898992873537,278.82953804738577,1,1,g
145,28.83351212683752,256.46489644615656,1,1,g
146,86.07154613049556,267.21220161371156,1,1,g
147,17.46177371535117,277.1677885296821,1,1,c
148,30.738072557981234,265.16353385883116,1,1,g
149,29.18601479898478,245.23342859914754,1,1,g
150,0.7104926425512446,284.64677237163744,1,1,c
151,53.82929951782591,264.85493615557266,1,1,g
152,48.76385807152269,237.64949207515232,1,1,g
153,3.1163807821868375,250.4280406427647,1,1,c
154,36.308675872777485,334.6686376529903,1,1,g
155,47.19007844364205,253.72883363033426,1,1,g
156,17.715940884048294,258.475456503796,1,1,g
157,-36.4477749283127,268.7601008211091,1,1,c
158,-31.039267367426994,326.61938225366475,1,1,c
159,20.10635787852644,284.96821706109586,1,1,g
160,-10.858126924018066,243.93443302880985,1,1,c
161,0.00847306531367309,243.5920543397407,1,1,c
162,42.889800584386094,246.92053044565148,1,1,g
163,81.36828311677135,264.7856536756792,1,1,g
164,-11.086636254952879,263.74445258237716,1,1,c
165,19.542837716617466,229.34431484516057,1,1,g
166,3.813304011437655,249.98310357946576,1,1,c
167,-11.692661182191948,252.65533118954104,1,1,c
168,-54.68300241859392,255.29367438773986,1,1,c
169,-8.045780455713242,257.4606494867553,1,1,c
170,-42.073614745882445,283.07177793011783,1,1,c
171,7.696257725016885,289.5144719842821,1,1,c
172,-8.471424405236323,231.00876645359057,1,1,c
173,-71.78593138176349,257.26087169887893,1,1,c
174,-39.46484588563281,219.94649481496944,1,1,c
175,-82.03161809615231,288.03751862517,1,1,c
176,-70.45844085974035,264.9198884486126,1,1,c
177,-45.60217787187925,289.7189591289241,1,1,c
178,-39.982550847275,205.34747128761538,1,1,c
179,10.527658925625452,318.411654818552,1,1,c
180,-44.69966581848908,302.9640851600729,1,1,c
181,-7.481431650922776,298.46887564127894,1,1,c
182,-96.74828596049487,283.28425947711685,1,1,c
183,-95.02207091002575,235.50230454054397,1,1,c
184,-53.765727083111685,261.2537079993753,1,1,c
185,-62.65607192710064,204.66391354077132,1,1,c
186,-10.647922124018109,287.16361154771687,1,1,c
187,-62.77719016349711,334.32253912198496,1,1,c
188,-43.309046912664826,222.6525282064819,1,1,c
189,-59.14781985634646,236.2120870025804,1,1,c
190,-114.32543716888442,283.09414281163225,1,1,c
191,-110.7936652317103,260.8150401740808,1,1,c
192,-51.5184659404451,270.2055456529358,1,1,c
193,-128.46965901429584,296.62360208147925,1,1,c
194,-83.83604771296196,256.0288145614876,1,1,c
195,-82.0399907522507,209.73887801411936,1,1,c
196,-97.55926089838977,259.1445374390082,1,1,c
197,-15.915638803787957,247.5124839436869,1,1,c
198,-97.64129596470377,248.86154447838703,1,1,c
199,-68.83878057124552,252.66542787300665,1,1,c
200,-105.37057448270238,236.65849100175643,1,1,c
201,-173.517758859859,223.13816692495166,1,1,c
202,-126.718931968661,214.70396441173398,1,1,c
203,-109.11317205597025,284.3471461315018,1,1,c
204,-110.98734711221462,243.11231848587337,1,1,c
205,-79.41450875967188,278.3458270587948,1,1,c
206,-108.33475973059718,246.97071721809016,1,1,c
207,-96.52903802164789,284.4133050345156,1,1,c
208,-89.20668464916741,219.8185979714845,1,1,c
209,-110.32768653475638,251.04618787861267,1,1,c
210,-72.21181755011293,294.54225591808466,1,1,c
211,-88.45455053711169,274.75713592061635,1,1,c
212,-225.34540701192378,229.75216644117245,1,1,c
213,-173.29662993290543,246.40217691374238,1,1,c
214,-196.140674157151,268.5483515202431,1,1,c
215,-141.20229494561252,223.11267418040717,1,1,c
216,-175.99935123737117,223.15370215085244,1,1,c
217,-93.1383788455985,254.02927566898475,1,1,c
218,-173.11956465954444,325.24063878681045,1,-1,c
219,-111.57834620165015,248.40321390105964,1,1,c
220,-159.30074397691936,247.09345912855997,1,1,c
221,-147.9726532196972,266.7754801509801,1,1,c
222,-174.01382007002914,249.7877329356865,1,1,c
223,-166.5089211777423,236.2355974982733,1,1,c
224,-156.88096772819227,263.57868619309767,1,1,c
225,-143.30256499600566,166.41912359964275,1,-1,c
226,-134.26786173041637,256.28302327951155,1,1,c
227,-167.28246636763117,205.44570268946592,1,1,c
228,-184.5405407213599,257.9003518418964,1,1,c
229,-123.28202989296611,246.40702999561134,1,1,c
230,-201.78845232397194,239.42594837543007,1,1,c
231,-183.7557608192056,250.3901023805356,1,1,c
232,-188.53010955544045,208.9480683668271,1,1,c
233,-160.59328318372545,253.78362740720607,1,1,c
234,-186.84958175633543,192.99594783591238,1,1,c
235,-177.73626299479392,222.031411437104,1,1,c
236,-232.20807184186458,231.15074644646177,1,1,c
237,-213.61936332187258,255.17864198771036,1,1,c
238,-171.9426812551858,229.82416922796307,1,1,c
239,-161.05019324442694,216.52989902948786,1,1,c
240,-238.40388694790607,218.076032107304,1,1,c
241,-214.3603546974316,203.07658246143956,1,1,c
242,-163.53915519249364,213.99937432621718,1,1,c
243,-180.8085228081746,207.70162746898075,1,1,c
244,-204.15839263442473,171.4901837536656,1,1,c
245,-176.505309647049,128.77680664042802,1,57,c
246,-251.87766010541117,227.62254565012975,1,1,c
247,-185.7438142278637,245.80770061726156,1,1,c
248,-196.41358029102247,223.63625224774142,1,1,c
249,-191.77555593329902,214.1757291802647,1,1,c
250,-202.48161161231653,229.89856530853885,1,1,c
251,-216.94322700994158,209.5143518474029,1,1,c
252,-197.42356139751732,226.19072554721407,1,1,c
253,-178.2579717642093,177.3972609255099,1,1,c
254,-274.4255036154059,215.9446045058192,1,1,c
255,-258.89933355091745,201.00629412045416,1,1,c
256,-224.40346740534852,193.81288775706375,1,1,c
257,-187.06907195711105,210.57670791904513,1,1,c
258,-212.25641094366853,186.16275626692078,1,1,c
259,-237.86449497929553,192.80274308521984,1,1,c
